Lucas Oliveira,Noturno2024,lucas.oliveira@email.com,senha123
Ana Santos,Diurno2024,ana.santos@email.com,senha124
Rafael Pereira,Diurno2025,rafael.pereira@email.com,senha125
Juliana Costa,Noturno2025,juliana.costa@email.com,senha126
Felipe Lima,Noturno2024,felipe.lima@email.com,senha127
Mariana Almeida,Diurno2024,mariana.almeida@email.com,senha128
Gustavo Rocha,Diurno2025,gustavo.rocha@email.com,senha129
Vanessa Souza,Noturno2025,vanessa.souza@email.com,senha130
Tiago Fernandes,Noturno2024,tiago.fernandes@email.com,senha131
Camila Martins,Diurno2024,camila.martins@email.com,senha132
Igor Pereira,Diurno2025,igor.pereira@email.com,senha133
Beatriz Silva,Noturno2025,beatriz.silva@email.com,senha134
Eduardo Costa,Noturno2024,eduardo.costa@email.com,senha135
Lúcia Oliveira,Diurno2024,lucia.oliveira@email.com,senha136
Bruno Lima,Diurno2025,bruno.lima@email.com,senha137
Patrícia Gomes,Noturno2025,patricia.gomes@email.com,senha138
João Souza,Noturno2024,joao.souza@email.com,senha139
Maria Santos,Diurno2024,maria.santos@email.com,senha140
Henrique Alves,Diurno2025,henrique.alves@email.com,senha141
